Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,mdc.edu,https://mdc.edu/,US,Miami Dade College,
United States,fsw.edu,https://www.fsw.edu/,US,Florida SouthWestern State College,
United States,bmhs.org,https://www.bmhs.org/,US,Bishop McNamara High School,
United States,chaminade.edu,https://chaminade.edu/,US,Chaminade University of Honolulu,
United States,daltonstate.edu,https://www.daltonstate.edu/,US,Dalton State College,
United States,ojaiusd.org,https://www.ojaiusd.org/,US,Ojai Unified School District,
United States,bismarckstate.edu,https://bismarckstate.edu/,US,Bismark State College,
United States,quadratacademy.com,https://www.quadratacademy.com/,US,Quadrat Academy,
United States,una.edu,https://www.una.edu/,US,University of North Alabama,
United States,bellevuecollege.edu,https://bellevuecollege.edu,US,Bellevue College,
United States,lehman.cuny.edu,https://www.lehman.cuny.edu/,US,CUNY Lehman College,
United States,jjay.cuny.edu,https://www.jjay.cuny.edu/,US,CUNY John Jay College of Criminal Justice,
United States,hunter.cuny.edu,https://hunter.cuny.edu/,US,Hunter College CUNY,
United States,york.cuny.edu,https://www.york.cuny.edu/,US,CUNY York College,
United States,harrisburg.psu.edu,https://harrisburg.psu.edu/,US,Pennsylvania State University - Harrisburg,
United States,alcorn.edu,https://www.alcorn.edu/,US,Alcorn State University,
United States,allenuniversity.edu,https://allenuniversity.edu/,US,Allen University,
United States,abcnash.edu,https://abcnash.edu/,US,American Baptist College,
United States,uapb.edu,http://www.uapb.edu/,US,"Arkansas at Pine Bluff, University of",
United States,arkansasbaptist.edu,https://www.arkansasbaptist.edu/,US,Arkansas Baptist College,
United States,b-sc.edu,https://b-sc.edu/,US,Barber-Scotia College,
United States,benedict.edu,https://www.benedict.edu/,US,Benedict College,
United States,bennet.edu,https://www.bennett.edu/,US,Bennett College,
United States,cookman.edu,https://www.cookman.edu/,US,Bethune-Cookman University,
United States,bluefieldstate.edu,https://bluefieldstate.edu/,US,Bluefield State College,
United States,carver.edu,https://www.carver.edu/,US,Carver College,
United States,centralstate.edu,https://www.centralstate.edu/,US,Central State University,
United States,claflin.edu,https://www.claflin.edu/,US,Claflin University,
United States,clintoncollege.edu,https://www.clintoncollege.edu/,US,Clinton College,
United States,ewc.edu,http://www.ewc.edu/,US,Edward Waters University,
United States,fmuniv.edu,https://www.fmuniv.edu/,US,Florida Memorial University,
United States,fvsu.edu,https://www.fvsu.edu/,US,Fort Valley State University,
United States,gadsenstate.edu,https://www.gadsdenstate.edu/index.cms,US,Gasden State Community College,
United States,gram.edu,https://www.gram.edu/,US,Grambling State University,
United States,hssu.edu,https://www.hssu.edu/,US,Harris-Stowe State University,
United States,hoodseminary.edu,https://www.hoodseminary.edu/,US,Hood Theological,
United States,htu.edu,https://htu.edu/,US,Huston-Tillotson University,
United States,itc.edu,https://www.itc.edu/,US,Interdenominational Theological Center,
United States,jarvis.edu,http://www.jarvis.edu/,US,Jarvis Christian College,
United States,smithseminary.org,https://www.smithseminary.org/,US,Johnson C Smith Theological Seminary *,
United States,kysu.edu,https://www.kysu.edu/,US,Kentucky State University,
United States,knoxvillecollege.edu,https://www.knoxvillecollege.edu/,US,Knoxville College,
United States,lanecollege.edu,https://www.lanecollege.edu/,US,Lane College,
United States,lawsonstate.edu,http://www.lawsonstate.edu/,US,Lawson State Community College,
United States,loc.edu,https://www.loc.edu/,US,LeMoyne-Owen College,
United States,livingstone.edu,http://livingstone.edu/,US,Livingstone College,
United States,mmc.edu,https://home.mmc.edu/,US,Meharry Medical College,
United States,miles.edu,https://www.miles.edu/,US,Miles College,
United States,mlaw.edu,https://mlaw.edu/,US,Miles School of Law,
United States,msm.edu,https://www.msm.edu/,US,Morehouse School of Medicine,
United States,morrisbrown.edu,https://morrisbrown.edu/,US,Morris Brown College,
United States,morris.edu,https://www.morris.edu/,US,Morris College,
United States,paine.edu,https://www.paine.edu/web/mycampus/home,US,Paine College,
United States,paulquinn.edu,https://paulquinn.edu/,US,Paul Quinn College,
United States,philander.edu,https://www.philander.edu/,US,Philander Smith College,
United States,rustcollege.edu,https://www.rustcollege.edu/,US,Rust College,
United States,savannahstate.edu,https://www.savannahstate.edu/,US,Savannah State University,
United States,selmauniversity.edu,https://www.selmauniversity.edu/,US,Selma University,
United States,shawu.edu,https://www.shawu.edu/,US,Shaw University,
United States,simmonscollegeky.edu,https://simmonscollegeky.edu/,US,Simmons College of Kentucky,
United States,scsu.edu,https://scsu.edu/,US,South Carolina State University,
United States,suno.edu,https://www.suno.edu/,US,Southern University at New Orleans,
United States,swcc.edu,https://www.swcc.edu/,US,Southwestern Christian College,
United States,st-aug.edu,https://www.st-aug.edu/,US,St. Augustine's University,
United States,stillman.edu,https://stillman.edu/,US,Stillman College,
United States,talladega.edu,https://www.talladega.edu/,US,Talladega College,
United States,texascollege.edu,https://www.texascollege.edu/,US,Texas College,
United States,tougaloo.edu,https://www.tougaloo.edu/,US,Tougaloo College,
United States,vuu.edu,https://www.vuu.edu/,US,Virginia Union University,
United States,vul.edu,https://www.vul.edu/,US,Virginia University of Lynchburg,
United States,voorhees.edu,https://www.voorhees.edu/,US,Voorhees University,
United States,wvstate.edu,https://www.wvstateu.edu/,US,West Virginia State University,
United States,wileyc.edu,https://www.wileyc.edu/,US,Wiley College,
United States,wssu.edu,https://www.wssu.edu/,US,Winston-Salem State University,
United States,unity.edu,https://unity.edu/,US,Unity Environmental College,
United States,catawba.edu,https://catawba.edu/,US,Catawba College,
United States,ace.tamut.edu,https://tamut.edu,US,Texas A&M University-Texarkana,
United States,belhaven.edu,https://belhaven.edu,US,Belhaven University,
United States,berry.edu,https://berry.edu,US,Berry College,
United States,bloomfield.edu,https://bloomfield.edu,US,Bloomfield College,
United States,bridgew.edu,https://bridgew.edu,US,Bridgewater State University,
United States,cabrini.edu,https://cabrini.edu,US,Cabrini University,
United States,caldwell.edu,https://caldwell.edu,US,Caldwell University,
United States,cornellcollege.edu,https://cornellcollege.edu,US,Cornell College,
United States,covenant.edu,https://covenant.edu,US,Covenant College,
United States,csu.edu,https://csu.edu,US,Chicago State University,
United States,csueastbay.edu,https://csueastbay.edu,US,California State University,
United States,csupueblo.edu,https://csupueblo.edu,US,Colorado State University-Pueblo,
United States,bau.edu,https://bau.edu/,US,Bay Atlantic University,
United States,siena.edu,https://www.siena.edu/,US,Siena College,
United States,txwes.edu,https://txwes.edu/,US,Texas Wesleyan University,
United States,idti.edu,https://www.idti.edu/,US,Island Drafting & Technical Institute,
United States,baypath.edu,https://www.baypath.edu/,US,Bay Path University,
United States,snow.edu,https://www.snow.edu/,US,Snow College,
United States,scccd.edu,https://www.scccd.edu/,US,State Center Community College District,
United States,davidsondavie.edu,https://www.davidsondavie.edu/,US,Davidson-Davie Community College,
United States,berkeleycollege.edu,https://berkeleycollege.edu/,US,Berkeley College,
United States,schiller.edu,https://schiller.edu/,US,Schiller International University,
United States,greensboro.edu,https://www.greensboro.edu/,US,Greensboro College,
United States,vvsaz.org,https://www.vvsaz.org/,US,Verde Valley School,
United States,oglethorpe.edu,https://oglethorpe.edu/,US,Oglethorpe University,
United States,dsdt.edu,https://dsdt.edu/,US,Detroit School of Technology,
United States,northcentralcollege.edu,https://www.northcentralcollege.edu/,US,North Central College,
United States,umwestern.edu,https://www.umwestern.edu/,US,The University of Montana Western,
United States,queens.edu,https://www.queens.edu/,US,Queens University of Charlotte,
United States,lmunet.edu,https://www.lmunet.edu/,US,Lincoln Memorial University,
United States,greenville.edu,https://www.greenville.edu/,US,Greenville University,
United States,suny.oneonta.edu,https://suny.oneonta.edu,US,State University of New York at Oneonta,
United States,nmc.edu,https://www.nmc.edu,US,Northwestern Michigan College,
United States,adrian.edu,https://adrian.edu,US,Adrian College,
United States,cuw.edu,https://cuw.edu,US,Concordia University Wisconsin,
United States,delval.edu,https://delval.edu,US,Delaware Valley University,
United States,dewv.edu,https://dewv.edu,US,Davis & Elkins College,
United States,eckerd.edu,https://eckerd.edu,US,Eckerd College,
United States,email.uscupstate.edu,https://uscupstate.edu,US,University of South Carolina Upstate,
United States,fairfield.edu,https://fairfield.edu,US,Fairfield University,
United States,fhda.edu,https://fhda.edu,US,Foothill-De Anza Community College District,
United States,g.fmarion.edu,https://fmarion.edu,US,Francis Marion University,
United States,georgefox.edu,https://georgefox.edu,US,George Fox University,
United States,grandview.edu,https://grandview.edu,US,Grand View University,
United States,"abac.edu,stallions.abac.edu",https://www.abac.edu/,US,Abraham Baldwin Agricultural College,
United States,capital.edu,https://www.capital.edu/,US,Capital University,
United States,oneonta.edu,https://suny.oneonta.edu/,US,State University of New York College at Oneonta,
United States,umo.edu,https://umo.edu/,US,University of Mount Olive,
United States,olivetcollege.edu,https://www.uolivet.edu/,US,The University of Olivet,
United States,westminsteru.edu,https://westminsteru.edu/,US,Westminster University,
United States,dom.edu,https://www.dom.edu/,US,Dominican University,
United States,claremont.edu,http://www.claremont.edu/,US,Claremont Colleges,
United States,rcbc.edu,http://www.rcbc.edu/,US,Rowan College at Burlington County,
United States,jefferson.edu,http://www.jefferson.edu/,US,Thomas Jefferson University,
United States,aspen.edu,https://www.aspen.edu/,US,Aspen University,
United States,cusm.edu,https://www.cusm.edu/,US,California University of Science and Medicine,
United States,law.cuny.edu,https://www.law.cuny.edu/,US,CUNY School of Law,
United States,doane.edu,https://www.doane.edu/,US,Doane University,
United States,evms.edu,https://www.evms.edu/,US,Eastern Virginia Medical School,
United States,elms.edu,https://www.elms.edu/,US,Elms College,
United States,estrellamountain.edu,https://www.estrellamountain.edu/,US,Estrella Mountain Community College,
United States,flsouthern.edu,https://www.flsouthern.edu/,US,Florida Southern College,
United States,franklinpierce.edu,https://franklinpierce.edu/,US,Franklin Pierce University,
United States,kansascity.edu,https://www.kansascity.edu/,US,Kansas City University,
United States,loyno.edu,https://www.loyno.edu/,US,Loyola University New Orleans,
United States,mica.edu,https://www.mica.edu/,US,Maryland Institute College of Arts,
United States,merrimack.edu,https://www.merrimack.edu/,US,Merrimack College,
United States,nebrwesleyan.edu,https://www.nebrwesleyan.edu/,US,Nebraska Wesleyan University,
United States,nymc.edu,https://www.nymc.edu/,US,New York Medical College,
United States,pnwu.edu,https://www.pnwu.edu/,US,Pacific Northwest University of Health Sciences,
United States,purdueglobal.edu,https://www.purdueglobal.edu/,US,Purdue Global,
United States,rcsj.edu,https://rcsj.edu/,US,Rowan College of South Jersey,
United States,sofia.edu,https://www.sofia.edu/,US,Sofia University,
United States,downstate.edu,https://www.downstate.edu/,US,SUNY Downstate Health Sciences University,
United States,uscb.edu,https://www.uscb.edu/,US,"University of South Carolina, Beaufort",
United States,vermontlaw.edu,https://www.vermontlaw.edu/,US,Vermont Law School,
United States,wnc.edu,https://wnc.edu/,US,Western Nevada College,
United States,westernu.edu,https://www.westernu.edu/,US,Western University of Health Sciences,
United States,stmarytx.edu,https://www.stmarytx.edu/,US,St. Mary's University,
United States,southflorida.edu,https://www.southflorida.edu/,US,South Florida State College,
United States,alvernia.edu,https://www.alvernia.edu/,US,Alvernia University,
United States,hauniv.edu,https://www.hauniv.edu/,US,Hellenic American University,
United States,uhcno.edu,https://uhcno.edu/,US,University of Holy Cross,
United States,upike.edu,https://www.upike.edu/,US,University of Pikeville,
United States,stonehill.edu,https://www.stonehill.edu/,US,Stonehill College,
United States,svu.edu,https://svu.edu/,US,Southern Virginia University,
United States,lsus.edu,https://www.lsus.edu/,US,Louisiana State University - Shreveport,
United States,maricopa.edu,https://www.maricopa.edu/,US,Maricopa Community Colleges,
United States,wingate.edu,https://www.wingate.edu/,US,Wingate University,
